,year,month,day,hour,temp,dew,sea,wind dir,wind speed,cloud,one,six
7996,2020,11,30,12,72,6,10364,50,20,0,0,0
7997,2020,11,30,13,50,10,0,60,30,0,0,0
7998,2020,11,30,14,50,20,0,70,30,0,0,0
7999,2020,11,30,15,60,11,10368,60,20,0,0,0
8000,2020,11,30,16,50,10,0,40,20,0,0,0
8001,2020,11,30,17,30,10,0,60,20,0,0,0
8002,2020,11,30,18,43,8,10366,350,20,0,0,0
8003,2020,11,30,19,30,20,0,70,10,0,0,0
8004,2020,11,30,20,20,20,0,0,10,0,0,0
8005,2020,11,30,21,38,12,10359,340,20,7,0,0
8006,2020,11,30,22,40,30,0,70,20,0,0,0
8007,2020,11,30,23,40,20,0,40,20,0,0,0
8008,2020,12,1,0,53,16,10359,360,20,8,0,0
8009,2020,12,1,1,70,20,0,80,50,0,0,0
8010,2020,12,1,2,80,30,0,80,40,0,0,0
8011,2020,12,1,3,94,20,10344,100,50,8,0,0
8012,2020,12,1,4,90,30,0,80,50,0,0,0
8013,2020,12,1,5,100,30,0,70,40,0,0,0
8014,2020,12,1,6,101,32,10320,50,20,8,0,0
8015,2020,12,1,7,100,40,0,20,20,0,0,0
8016,2020,12,1,8,100,40,0,50,30,0,0,0
8017,2020,12,1,9,93,45,10319,20,40,8,0,0
8018,2020,12,1,10,90,40,0,50,30,0,0,0
8019,2020,12,1,11,90,40,0,60,30,0,0,0
8020,2020,12,1,12,96,42,10318,60,30,8,0,0
8021,2020,12,1,13,90,50,0,60,30,0,0,0
8022,2020,12,1,14,90,50,0,50,20,0,0,0
8023,2020,12,1,15,91,53,10318,40,20,8,0,0
8024,2020,12,1,16,90,50,0,40,20,0,0,0
8025,2020,12,1,17,90,50,0,30,20,0,0,0
8026,2020,12,1,18,74,47,10311,350,50,8,0,0
8027,2020,12,1,19,80,40,0,30,20,0,0,0
8028,2020,12,1,20,70,40,0,20,20,0,0,0
8029,2020,12,1,21,67,67,10306,10,30,8,0,0
8030,2020,12,1,22,70,60,0,50,20,0,0,0
8031,2020,12,1,23,70,70,0,0,10,0,0,0
8032,2020,12,2,0,62,62,10320,350,50,8,0,1
8033,2020,12,2,1,70,70,0,10,20,0,0,0
8034,2020,12,2,2,60,60,0,360,20,0,0,0
8035,2020,12,2,3,61,61,10330,360,40,8,0,10
8036,2020,12,2,4,70,70,0,360,20,0,0,0
8037,2020,12,2,5,70,70,0,360,20,0,0,0
8038,2020,12,2,6,59,59,10315,350,40,8,0,3
8039,2020,12,2,7,60,60,0,360,20,0,0,0
8040,2020,12,2,8,60,60,0,10,20,0,0,0
8041,2020,12,2,9,59,59,10323,350,30,8,0,0
8042,2020,12,2,10,60,60,0,360,20,0,0,0
8043,2020,12,2,11,60,60,0,10,30,0,0,0
8044,2020,12,2,12,56,56,10338,350,40,8,0,4
8045,2020,12,2,13,60,60,0,10,20,0,0,0
8046,2020,12,2,14,60,60,0,360,20,0,0,0
8047,2020,12,2,15,54,41,10347,340,40,8,0,4
8048,2020,12,2,16,60,60,0,340,20,0,0,0
8049,2020,12,2,17,60,50,0,350,20,0,0,0
8050,2020,12,2,18,52,31,10342,350,50,8,0,0
8051,2020,12,2,19,60,40,0,10,20,0,0,0
8052,2020,12,2,20,60,30,0,10,20,0,0,0
8053,2020,12,2,21,43,10,10347,360,40,8,0,0
8054,2020,12,2,22,50,10,0,350,30,0,0,0
8055,2020,12,2,23,40,0,0,10,30,0,0,0
8056,2020,12,3,0,35,0,10363,350,40,6,0,0
8057,2020,12,3,1,50,0,0,20,40,0,0,0
8058,2020,12,3,2,60,0,0,30,40,0,0,0
8059,2020,12,3,3,61,-8,10365,350,50,8,0,0
8060,2020,12,3,4,70,-10,0,350,40,0,0,0
8061,2020,12,3,5,80,-10,0,30,30,0,0,0
8062,2020,12,3,6,76,-14,10347,10,40,0,0,0
8063,2020,12,3,7,80,-20,0,20,40,0,0,0
8064,2020,12,3,8,70,-20,0,20,20,0,0,0
8065,2020,12,3,9,59,-37,10348,10,20,0,0,0
8066,2020,12,3,10,50,-20,0,40,20,0,0,0
8067,2020,12,3,11,40,-40,0,30,20,0,0,0
8068,2020,12,3,12,38,-28,10360,360,40,0,0,0
8069,2020,12,3,13,40,-30,0,10,30,0,0,0
8070,2020,12,3,14,40,-40,0,10,20,0,0,0
8071,2020,12,3,15,32,-43,10370,350,40,8,0,0
8072,2020,12,3,16,40,-40,0,20,20,0,0,0
8073,2020,12,3,17,40,-30,0,0,10,0,0,0
8074,2020,12,3,18,26,-31,10355,30,10,8,0,0
8075,2020,12,3,19,30,-30,0,0,10,0,0,0
8076,2020,12,3,20,30,-20,0,0,10,0,0,0
8077,2020,12,3,21,29,-37,10350,350,20,8,0,0
8078,2020,12,3,22,20,-10,0,270,10,0,0,0
8079,2020,12,3,23,20,-10,0,270,10,0,0,0
8080,2020,12,4,0,34,-45,10358,340,20,8,0,0
8081,2020,12,4,1,50,-60,0,20,30,0,0,0
8082,2020,12,4,2,50,-60,0,30,30,0,0,0
8083,2020,12,4,3,62,-81,10355,10,30,8,0,0
8084,2020,12,4,4,70,-90,0,10,30,0,0,0
8085,2020,12,4,5,80,-80,0,30,30,0,0,0
8086,2020,12,4,6,79,-90,10329,350,30,0,0,0
8087,2020,12,4,7,80,-90,0,80,20,0,0,0
8088,2020,12,4,8,80,-90,0,50,20,0,0,0
8089,2020,12,4,9,60,-83,10323,360,20,0,0,0
8090,2020,12,4,10,40,-40,0,50,20,0,0,0
8091,2020,12,4,11,40,-50,0,30,20,0,0,0
8092,2020,12,4,12,26,-51,10337,10,10,0,0,0
8093,2020,12,4,13,30,-40,0,60,30,0,0,0
8094,2020,12,4,14,0,-20,0,280,10,0,0,0
8095,2020,12,4,15,11,-49,10335,0,10,0,0,0
8096,2020,12,4,16,0,0,0,310,10,0,0,0
8097,2020,12,4,17,-10,-10,0,310,10,0,0,0
8098,2020,12,4,18,0,-41,10326,340,10,0,0,0
8099,2020,12,4,19,-10,-10,0,310,10,0,0,0
8100,2020,12,4,20,-10,-10,0,240,10,0,0,0
8101,2020,12,4,21,7,-47,10324,320,10,0,0,0
8102,2020,12,4,22,-20,-20,0,0,10,0,0,0
8103,2020,12,4,23,-20,-20,0,0,10,0,0,0
8104,2020,12,5,0,21,-24,10334,110,10,0,0,0
8105,2020,12,5,1,40,0,0,80,30,0,0,0
8106,2020,12,5,2,50,0,0,90,20,0,0,0
8107,2020,12,5,3,58,-14,10332,110,20,8,0,0
8108,2020,12,5,4,70,0,0,110,20,0,0,0
8109,2020,12,5,5,70,-10,0,130,20,0,0,0
8110,2020,12,5,6,69,-25,10305,130,30,8,0,0
8111,2020,12,5,7,80,-10,0,30,20,0,0,0
8112,2020,12,5,8,70,-10,0,70,30,0,0,0
8113,2020,12,5,9,63,-23,10303,100,10,0,0,0
8114,2020,12,5,10,30,0,0,50,10,0,0,0
8115,2020,12,5,11,40,-10,0,60,20,0,0,0
8116,2020,12,5,12,26,-10,10304,360,10,0,0,0
8117,2020,12,5,13,10,0,0,0,10,0,0,0
8118,2020,12,5,14,20,20,0,70,20,0,0,0
8119,2020,12,5,15,24,-12,10303,330,10,0,0,0
8120,2020,12,5,16,10,10,0,0,0,0,0,0
8121,2020,12,5,17,0,0,0,0,10,0,0,0
8122,2020,12,5,18,15,-14,10295,330,10,0,0,0
8123,2020,12,5,19,0,0,0,0,0,0,0,0
8124,2020,12,5,20,-10,-10,0,260,10,0,0,0
8125,2020,12,5,21,15,-9,10289,320,20,0,0,0
8126,2020,12,5,22,-10,-10,0,270,10,0,0,0
8127,2020,12,5,23,-10,-10,0,0,0,0,0,0
8128,2020,12,6,0,24,0,10297,310,20,5,0,0
8129,2020,12,6,1,40,40,0,0,10,0,0,0
8130,2020,12,6,2,70,30,0,80,20,0,0,0
8131,2020,12,6,3,101,17,10283,90,20,0,0,0
8132,2020,12,6,4,110,20,0,130,20,0,0,0
8133,2020,12,6,5,130,30,0,0,20,0,0,0
8134,2020,12,6,6,126,27,10263,310,10,0,0,0
8135,2020,12,6,7,130,40,0,0,10,0,0,0
8136,2020,12,6,8,130,40,0,360,20,0,0,0
8137,2020,12,6,9,116,39,10266,50,10,1,0,0
8138,2020,12,6,10,90,50,0,10,10,0,0,0
8139,2020,12,6,11,90,50,0,20,10,0,0,0
8140,2020,12,6,12,96,42,10285,340,10,8,0,0
8141,2020,12,6,13,90,50,0,50,30,0,0,0
8142,2020,12,6,14,80,70,0,40,20,0,0,0
8143,2020,12,6,15,80,60,10287,310,20,8,0,5
8144,2020,12,6,16,80,80,0,330,10,0,0,0
8145,2020,12,6,17,80,80,0,0,10,0,0,0
8146,2020,12,6,18,73,54,10293,350,30,8,0,9
8147,2020,12,6,19,80,80,0,360,20,0,0,0
8148,2020,12,6,20,70,70,0,10,30,0,0,0
8149,2020,12,6,21,65,56,10297,350,50,8,0,30
8150,2020,12,6,22,70,70,0,10,20,0,0,0
8151,2020,12,6,23,70,70,0,20,20,0,0,0
8152,2020,12,7,0,60,45,10320,10,50,8,0,30
8153,2020,12,7,1,60,60,0,30,30,0,0,0
8154,2020,12,7,2,60,60,0,40,20,0,0,0
8155,2020,12,7,3,57,43,10325,350,30,8,0,7
8156,2020,12,7,4,60,60,0,360,20,0,0,0
8157,2020,12,7,5,60,60,0,0,10,0,0,0
8158,2020,12,7,6,61,46,10310,350,20,8,0,1
8159,2020,12,7,7,60,60,0,360,20,0,0,0
8160,2020,12,7,8,70,70,0,0,10,0,0,0
8161,2020,12,7,9,64,36,10318,350,20,8,0,1
8162,2020,12,7,10,70,60,0,0,10,0,0,0
8163,2020,12,7,11,60,50,0,0,0,0,0,0
8164,2020,12,7,12,64,37,10323,0,10,8,0,0
8165,2020,12,7,13,60,60,0,0,10,0,0,0
8166,2020,12,7,14,60,60,0,0,10,0,0,0
8167,2020,12,7,15,66,39,10328,310,10,8,0,0
8168,2020,12,7,16,60,60,0,330,20,0,0,0
8169,2020,12,7,17,60,60,0,340,20,0,0,0
8170,2020,12,7,18,61,39,10324,340,20,8,0,2
8171,2020,12,7,19,60,60,0,0,10,0,0,0
8172,2020,12,7,20,60,60,0,50,20,0,0,0
8173,2020,12,7,21,56,19,10313,50,20,8,0,3
8174,2020,12,7,22,50,40,0,60,20,0,0,0
8175,2020,12,7,23,60,50,0,70,30,0,0,0
8176,2020,12,8,0,57,12,10322,40,20,8,0,1
8177,2020,12,8,1,60,40,0,60,20,0,0,0
8178,2020,12,8,2,60,30,0,70,40,0,0,0
8179,2020,12,8,3,63,4,10317,70,20,8,0,0
8180,2020,12,8,4,70,30,0,70,40,0,0,0
8181,2020,12,8,5,70,20,0,80,50,0,0,0
8182,2020,12,8,6,72,6,10289,90,30,8,0,0
8183,2020,12,8,7,70,20,0,60,30,0,0,0
8184,2020,12,8,8,70,20,0,60,30,0,0,0
8185,2020,12,8,9,72,9,10290,80,20,8,0,0
8186,2020,12,8,10,70,30,0,80,30,0,0,0
8187,2020,12,8,11,70,20,0,80,40,0,0,0
8188,2020,12,8,12,69,10,10290,90,30,8,0,0
8189,2020,12,8,13,70,20,0,90,40,0,0,0
8190,2020,12,8,14,70,20,0,40,20,0,0,0
8191,2020,12,8,15,69,14,10290,90,20,8,0,0
8192,2020,12,8,16,70,30,0,70,30,0,0,0
8193,2020,12,8,17,70,30,0,80,30,0,0,0
8194,2020,12,8,18,66,11,10273,90,20,8,0,0
8195,2020,12,8,19,60,30,0,70,40,0,0,0
8196,2020,12,8,20,60,30,0,80,40,0,0,0
8197,2020,12,8,21,61,10,10259,100,20,8,0,0
8198,2020,12,8,22,60,30,0,70,30,0,0,0
8199,2020,12,8,23,60,30,0,70,30,0,0,0
8200,2020,12,9,0,63,18,10262,100,30,8,0,0
8201,2020,12,9,1,70,30,0,60,30,0,0,0
8202,2020,12,9,2,80,40,0,70,30,0,0,0
8203,2020,12,9,3,79,28,10251,120,30,8,0,0
8204,2020,12,9,4,90,40,0,40,20,0,0,0
8205,2020,12,9,5,90,40,0,0,10,0,0,0
8206,2020,12,9,6,90,36,10236,50,10,8,0,0
8207,2020,12,9,7,90,40,0,30,20,0,0,0
8208,2020,12,9,8,90,40,0,50,20,0,0,0
8209,2020,12,9,9,89,41,10230,360,20,8,0,0
8210,2020,12,9,10,80,50,0,330,10,0,0,0
8211,2020,12,9,11,80,50,0,0,10,0,0,0
8212,2020,12,9,12,86,44,10242,340,20,8,0,0
8213,2020,12,9,13,80,50,0,290,10,0,0,0
8214,2020,12,9,14,80,50,0,320,10,0,0,0
8215,2020,12,9,15,79,48,10248,340,30,8,0,0
8216,2020,12,9,16,80,60,0,0,10,0,0,0
8217,2020,12,9,17,80,50,0,300,20,0,0,0
8218,2020,12,9,18,76,49,10244,330,30,8,0,0
8219,2020,12,9,19,70,70,0,0,10,0,0,0
8220,2020,12,9,20,70,70,0,0,10,0,0,0
8221,2020,12,9,21,73,49,10241,330,10,8,0,0
8222,2020,12,9,22,70,70,0,0,10,0,0,0
8223,2020,12,9,23,70,70,0,260,10,0,0,0
8224,2020,12,10,0,71,51,10252,320,30,8,0,0
8225,2020,12,10,1,80,70,0,320,20,0,0,0
8226,2020,12,10,2,80,60,0,340,30,0,0,0
8227,2020,12,10,3,81,50,10252,350,10,8,0,0
8228,2020,12,10,4,90,50,0,0,10,0,0,0
8229,2020,12,10,5,90,50,0,0,10,0,0,0
8230,2020,12,10,6,90,46,10231,290,10,8,0,0
8231,2020,12,10,7,90,60,0,0,10,0,0,0
8232,2020,12,10,8,90,50,0,140,20,0,0,0
8233,2020,12,10,9,86,52,10231,160,20,8,0,0
8234,2020,12,10,10,90,50,0,150,20,0,0,0
8235,2020,12,10,11,90,50,0,0,10,0,0,0
8236,2020,12,10,12,83,52,10239,190,10,8,0,0
8237,2020,12,10,13,90,60,0,0,10,0,0,0
8238,2020,12,10,14,80,70,0,250,20,0,0,0
8239,2020,12,10,15,80,55,10240,280,10,8,0,0
8240,2020,12,10,16,70,70,0,290,10,0,0,0
8241,2020,12,10,17,70,70,0,0,10,0,0,0
8242,2020,12,10,18,79,52,10237,320,20,8,0,0
8243,2020,12,10,19,80,70,0,0,10,0,0,0
8244,2020,12,10,20,80,70,0,300,10,0,0,0
8245,2020,12,10,21,76,52,10221,350,20,8,0,0
8246,2020,12,10,22,70,70,0,250,10,0,0,0
8247,2020,12,10,23,70,70,0,320,10,0,0,0
8248,2020,12,11,0,75,53,10226,190,10,8,0,0
8249,2020,12,11,1,80,70,0,200,20,0,0,0
8250,2020,12,11,2,90,70,0,0,10,0,0,0
8251,2020,12,11,3,87,56,10235,320,20,8,0,0
8252,2020,12,11,4,90,60,0,330,30,0,0,0
8253,2020,12,11,5,90,60,0,310,20,0,0,0
8254,2020,12,11,6,87,51,10212,340,20,8,0,0
8255,2020,12,11,7,90,50,0,0,10,0,0,0
8256,2020,12,11,8,90,50,0,0,10,0,0,0
8257,2020,12,11,9,85,43,10215,330,10,8,0,0
8258,2020,12,11,10,80,50,0,300,10,0,0,0
8259,2020,12,11,11,70,50,0,300,10,0,0,0
8260,2020,12,11,12,67,42,10229,40,10,0,0,0
8261,2020,12,11,13,50,50,0,0,10,0,0,0
8262,2020,12,11,14,50,50,0,320,10,0,0,0
8263,2020,12,11,15,54,39,10237,0,10,8,0,0
8264,2020,12,11,16,50,50,0,250,20,0,0,0
8265,2020,12,11,17,50,50,0,0,10,0,0,0
8266,2020,12,11,18,47,37,10238,340,10,2,0,0
8267,2020,12,11,19,40,40,0,310,20,0,0,0
8268,2020,12,11,20,30,30,0,240,10,0,0,0
8269,2020,12,11,21,35,28,10233,340,10,0,0,0
8270,2020,12,11,22,10,10,0,180,10,0,0,0
8271,2020,12,11,23,10,10,0,0,0,0,0,0
8272,2020,12,12,0,29,22,10236,330,10,6,0,0
8273,2020,12,12,1,40,40,0,0,10,0,0,0
8274,2020,12,12,2,70,70,0,0,10,0,0,0
8275,2020,12,12,3,94,32,10238,330,10,1,0,0
8276,2020,12,12,4,100,40,0,70,20,0,0,0
8277,2020,12,12,5,120,0,0,10,20,0,0,0
8278,2020,12,12,6,123,-10,10200,100,20,0,0,0
8279,2020,12,12,7,120,0,0,0,20,0,0,0
8280,2020,12,12,8,120,-10,0,0,10,0,0,0
8281,2020,12,12,9,101,-7,10190,120,20,0,0,0
8282,2020,12,12,10,80,20,0,260,20,0,0,0
8283,2020,12,12,11,70,20,0,0,10,0,0,0
8284,2020,12,12,12,63,8,10199,100,10,0,0,0
8285,2020,12,12,13,30,30,0,340,10,0,0,0
8286,2020,12,12,14,40,40,0,0,10,0,0,0
8287,2020,12,12,15,45,10,10201,300,10,0,0,0
8288,2020,12,12,16,20,20,0,0,0,0,0,0
8289,2020,12,12,17,20,20,0,0,10,0,0,0
8290,2020,12,12,18,29,19,10203,260,10,0,0,0
8291,2020,12,12,19,10,10,0,0,10,0,0,0
8292,2020,12,12,20,10,10,0,200,10,0,0,0
8293,2020,12,12,21,29,25,10195,220,10,7,0,0
8294,2020,12,12,22,20,20,0,330,10,0,0,0
8295,2020,12,12,23,0,0,0,300,10,0,0,0
8296,2020,12,13,0,39,23,10226,310,10,4,0,0
8297,2020,12,13,1,50,50,0,0,10,0,0,0
8298,2020,12,13,2,80,40,0,0,10,0,0,0
8299,2020,12,13,3,107,28,10228,350,30,0,0,0
8300,2020,12,13,4,120,20,0,340,30,0,0,0
8301,2020,12,13,5,100,20,0,360,50,0,0,0
8302,2020,12,13,6,82,4,10243,360,60,8,0,0
8303,2020,12,13,7,90,-10,0,30,50,0,0,0
8304,2020,12,13,8,80,-30,0,30,40,0,0,0
8305,2020,12,13,9,63,-57,10266,10,40,8,0,0
8306,2020,12,13,10,60,-60,0,10,40,0,0,0
8307,2020,12,13,11,60,-60,0,10,40,0,0,0
8308,2020,12,13,12,31,-15,10310,20,40,8,0,0
8309,2020,12,13,13,10,10,0,20,20,0,0,0
8310,2020,12,13,14,0,0,0,0,10,0,0,0
8311,2020,12,13,15,3,0,10343,10,50,8,0,30
8312,2020,12,13,16,0,0,0,40,50,0,0,0
8313,2020,12,13,17,0,0,0,20,50,0,0,0
8314,2020,12,13,18,-7,-11,10340,10,30,8,0,40
8315,2020,12,13,19,-10,-10,0,30,30,0,0,0
8316,2020,12,13,20,0,-10,0,30,40,0,0,0
8317,2020,12,13,21,-13,-43,10344,360,40,4,0,6
8318,2020,12,13,22,-10,-40,0,40,30,0,0,0
8319,2020,12,13,23,-10,-50,0,20,30,0,0,0
8320,2020,12,14,0,-10,-56,10356,360,30,8,0,0
8321,2020,12,14,1,0,-60,0,40,40,0,0,0
8322,2020,12,14,2,0,-80,0,30,30,0,0,0
8323,2020,12,14,3,6,-76,10360,10,40,6,0,3
8324,2020,12,14,4,10,-80,0,30,40,0,0,0
8325,2020,12,14,5,20,-80,0,30,30,0,0,0
8326,2020,12,14,6,15,-94,10337,10,30,6,0,0
8327,2020,12,14,7,20,-100,0,0,10,0,0,0
8328,2020,12,14,8,20,-110,0,20,20,0,0,0
8329,2020,12,14,9,12,-126,10342,20,20,8,0,0
8330,2020,12,14,10,10,-100,0,50,20,0,0,0
8331,2020,12,14,11,10,-90,0,0,10,0,0,0
8332,2020,12,14,12,5,-101,10354,20,20,8,0,0
8333,2020,12,14,13,10,-100,0,40,30,0,0,0
8334,2020,12,14,14,0,-90,0,40,20,0,0,0
8335,2020,12,14,15,-6,-103,10366,360,20,8,0,0
8336,2020,12,14,16,0,-90,0,0,10,0,0,0
8337,2020,12,14,17,-10,-90,0,20,20,0,0,0
8338,2020,12,14,18,-21,-102,10362,350,20,0,0,0
8339,2020,12,14,19,-20,-80,0,20,10,0,0,0
8340,2020,12,14,20,-30,-80,0,30,10,0,0,0
8341,2020,12,14,21,-31,-96,10361,350,20,0,0,0
8342,2020,12,14,22,-40,-60,0,270,10,0,0,0
8343,2020,12,14,23,-40,-60,0,0,10,0,0,0
8344,2020,12,15,0,-29,-78,10365,330,10,0,0,0
8345,2020,12,15,1,0,-90,0,60,20,0,0,0
8346,2020,12,15,2,10,-100,0,60,30,0,0,0
8347,2020,12,15,3,26,-100,10369,50,20,0,0,0
8348,2020,12,15,4,40,-90,0,50,30,0,0,0
8349,2020,12,15,5,30,-110,0,0,20,0,0,0
8350,2020,12,15,6,43,-126,10341,30,20,0,0,0
8351,2020,12,15,7,50,-110,0,0,10,0,0,0
8352,2020,12,15,8,40,-120,0,40,20,0,0,0
8353,2020,12,15,9,27,-120,10334,20,20,0,0,0
8354,2020,12,15,10,20,-110,0,40,20,0,0,0
8355,2020,12,15,11,10,-90,0,50,20,0,0,0
8356,2020,12,15,12,16,-137,10347,40,20,0,0,0
8357,2020,12,15,13,10,-90,0,60,20,0,0,0
8358,2020,12,15,14,10,-90,0,50,10,0,0,0
8359,2020,12,15,15,11,-123,10359,360,20,8,0,0
8360,2020,12,15,16,10,-110,0,50,20,0,0,0
8361,2020,12,15,17,10,-110,0,0,10,0,0,0
8362,2020,12,15,18,-2,-101,10363,350,20,2,0,0
8363,2020,12,15,19,0,-90,0,30,20,0,0,0
8364,2020,12,15,20,-10,-80,0,30,10,0,0,0
8365,2020,12,15,21,-25,-88,10360,350,10,0,0,0
8366,2020,12,15,22,-40,-60,0,270,10,0,0,0
8367,2020,12,15,23,-40,-50,0,260,10,0,0,0
8368,2020,12,16,0,-24,-77,10373,340,10,0,0,0
8369,2020,12,16,1,10,-80,0,0,10,0,0,0
8370,2020,12,16,2,30,-120,0,70,40,0,0,0
8371,2020,12,16,3,41,-137,10377,60,20,0,0,0
8372,2020,12,16,4,50,-140,0,70,30,0,0,0
8373,2020,12,16,5,60,-120,0,10,20,0,0,0
8374,2020,12,16,6,63,-133,10349,70,10,0,0,0
8375,2020,12,16,7,60,-120,0,60,30,0,0,0
8376,2020,12,16,8,60,-120,0,60,30,0,0,0
8377,2020,12,16,9,41,-111,10352,360,20,0,0,0
8378,2020,12,16,10,30,-90,0,40,20,0,0,0
8379,2020,12,16,11,20,-80,0,40,20,0,0,0
8380,2020,12,16,12,9,-109,10351,340,10,0,0,0
8381,2020,12,16,13,0,-70,0,40,20,0,0,0
8382,2020,12,16,14,-10,-70,0,70,10,0,0,0
8383,2020,12,16,15,-6,-103,10352,340,20,0,0,0
8384,2020,12,16,16,-20,-60,0,100,10,0,0,0
8385,2020,12,16,17,-30,-60,0,0,10,0,0,0
8386,2020,12,16,18,-12,-89,10348,0,10,0,0,0
8387,2020,12,16,19,-20,-50,0,0,10,0,0,0
8388,2020,12,16,20,-20,-30,0,0,0,0,0,0
8389,2020,12,16,21,-9,-71,10339,110,10,7,0,0
8390,2020,12,16,22,-20,-40,0,40,10,0,0,0
8391,2020,12,16,23,-10,-50,0,60,20,0,0,0
8392,2020,12,17,0,6,-69,10341,80,10,0,0,0
8393,2020,12,17,1,20,-50,0,60,30,0,0,0
8394,2020,12,17,2,40,-70,0,70,40,0,0,0
8395,2020,12,17,3,45,-83,10339,90,30,0,0,0
8396,2020,12,17,4,60,-80,0,80,40,0,0,0
8397,2020,12,17,5,70,-90,0,70,20,0,0,0
8398,2020,12,17,6,67,-105,10307,80,20,2,0,0
8399,2020,12,17,7,70,-90,0,50,30,0,0,0
8400,2020,12,17,8,70,-90,0,50,30,0,0,0
8401,2020,12,17,9,60,-87,10300,100,20,6,0,0
8402,2020,12,17,10,50,-60,0,60,30,0,0,0
8403,2020,12,17,11,50,-60,0,60,20,0,0,0
8404,2020,12,17,12,47,-74,10305,40,10,8,0,0
8405,2020,12,17,13,40,-40,0,40,20,0,0,0
8406,2020,12,17,14,40,-40,0,10,10,0,0,0
8407,2020,12,17,15,35,-67,10312,320,20,8,0,0
8408,2020,12,17,16,40,-50,0,0,10,0,0,0
8409,2020,12,17,17,40,-40,0,30,10,0,0,0
8410,2020,12,17,18,33,-61,10310,320,10,8,0,0
8411,2020,12,17,19,40,-30,0,50,10,0,0,0
8412,2020,12,17,20,40,-30,0,30,20,0,0,0
8413,2020,12,17,21,33,-37,10310,310,10,8,0,0
8414,2020,12,17,22,40,-20,0,0,10,0,0,0
8415,2020,12,17,23,40,-10,0,50,20,0,0,0
8416,2020,12,18,0,41,-23,10322,110,10,8,0,0
8417,2020,12,18,1,50,-10,0,70,20,0,0,0
8418,2020,12,18,2,60,-10,0,60,20,0,0,0
8419,2020,12,18,3,62,-29,10329,360,30,8,0,0
8420,2020,12,18,4,70,-20,0,60,30,0,0,0
8421,2020,12,18,5,70,-30,0,40,30,0,0,0
8422,2020,12,18,6,64,-53,10315,10,30,8,0,0
8423,2020,12,18,7,70,-60,0,20,20,0,0,0
8424,2020,12,18,8,60,-60,0,30,30,0,0,0
8425,2020,12,18,9,53,-75,10328,10,30,8,0,0
8426,2020,12,18,10,50,-60,0,40,20,0,0,0
8427,2020,12,18,11,50,-60,0,0,10,0,0,0
8428,2020,12,18,12,46,-75,10345,360,30,8,0,0
8429,2020,12,18,13,50,-70,0,0,10,0,0,0
8430,2020,12,18,14,40,-60,0,0,10,0,0,0
8431,2020,12,18,15,42,-58,10360,350,20,8,0,0
8432,2020,12,18,16,40,-50,0,0,10,0,0,0
8433,2020,12,18,17,40,-50,0,0,10,0,0,0
8434,2020,12,18,18,27,-47,10365,340,20,0,0,0
8435,2020,12,18,19,30,-40,0,360,20,0,0,0
8436,2020,12,18,20,20,-40,0,0,10,0,0,0
8437,2020,12,18,21,17,-46,10366,350,30,0,0,0
8438,2020,12,18,22,20,-40,0,20,20,0,0,0
8439,2020,12,18,23,10,-30,0,20,10,0,0,0
8440,2020,12,19,0,12,-22,10382,350,20,6,0,0
8441,2020,12,19,1,30,-20,0,30,30,0,0,0
8442,2020,12,19,2,50,-10,0,70,30,0,0,0
8443,2020,12,19,3,58,-21,10378,340,20,0,0,0
8444,2020,12,19,4,70,-10,0,60,30,0,0,0
8445,2020,12,19,5,70,-20,0,0,30,0,0,0
8446,2020,12,19,6,70,-50,10351,30,30,0,0,0
8447,2020,12,19,7,70,-50,0,60,30,0,0,0
8448,2020,12,19,8,70,-50,0,20,30,0,0,0
8449,2020,12,19,9,52,-61,10354,20,30,0,0,0
8450,2020,12,19,10,40,-50,0,40,20,0,0,0
8451,2020,12,19,11,30,-50,0,40,20,0,0,0
8452,2020,12,19,12,19,-55,10365,360,10,0,0,0
8453,2020,12,19,13,30,-50,0,40,20,0,0,0
8454,2020,12,19,14,30,-40,0,20,10,0,0,0
8455,2020,12,19,15,22,-52,10372,330,10,8,0,0
8456,2020,12,19,16,20,-40,0,40,10,0,0,0
8457,2020,12,19,17,20,-30,0,0,0,0,0,0
8458,2020,12,19,18,16,-47,10368,328,12,8,0,0
8459,2020,12,19,19,0,-10,0,0,0,0,0,0
8460,2020,12,19,20,-10,-30,0,0,10,0,0,0
8461,2020,12,19,21,-2,-52,10363,340,10,0,0,0
8462,2020,12,19,22,-20,-20,0,300,10,0,0,0
8463,2020,12,19,23,-30,-30,0,0,10,0,0,0
8464,2020,12,20,0,-9,-41,10367,320,10,0,0,0
8465,2020,12,20,1,20,-10,0,0,10,0,0,0
8466,2020,12,20,2,50,-40,0,0,10,0,0,0
8467,2020,12,20,3,61,-62,10369,20,10,0,0,0
8468,2020,12,20,4,70,-70,0,310,20,0,0,0
8469,2020,12,20,5,80,-80,0,0,10,0,0,0
8470,2020,12,20,6,82,-83,10344,260,20,0,0,0
8471,2020,12,20,7,90,-90,0,0,10,0,0,0
8472,2020,12,20,8,80,-90,0,0,10,0,0,0
8473,2020,12,20,9,68,-104,10340,20,20,0,0,0
8474,2020,12,20,10,60,-70,0,140,30,0,0,0
8475,2020,12,20,11,20,-30,0,0,10,0,0,0
8476,2020,12,20,12,22,-74,10351,70,10,0,0,0
8477,2020,12,20,13,20,-50,0,0,0,0,0,0
8478,2020,12,20,14,-10,-30,0,0,0,0,0,0
